IBA_CODE	IBA NAME
US-OR_2493	Killin Wetland
US-OR_2494	Klamath Canyon
US-OR_2495	Klamath Marsh National Wildlife Refuge
US-OR_2496	Ladd Marsh Wildlife Area
US-OR_2497	Lake Abert
US-OR_2498	Lewis & Clark and Julie Butler Hansen National Wildlife Refuges
US-OR_2499	Little Deschutes River/Crescent Creek
US-OR_2500	Mack Reef
US-OR_2501	Malheur National Wildlife Refuge
US-OR_2483	E. E. Wilson Wildlife Management Area
US-OR_2484	Fern Ridge Reservoir Wildlife Area
US-OR_2485	Fernhill Wetland
US-OR_2486	Goat Island NWR
US-OR_2487	Government Island
US-OR_2488	Green Ridge
US-OR_2489	Hart Mountain National Antelope Refuge
US-OR_2490	Heceta Bank
US-OR_2491	Horse Creek Meadow Wildlife Area
US-OR_2492	Jackson Bottom Wetlands Preserve
US-OR_2476	Cold Springs National Wildlife Refuge
US-IL_2477	Donnelley and Lake DePue State Fish and Wildlife Areas
US-OR_2478	Coos Estuary
US-OR_2479	Coquille Point Rocks
US-OR_2480	Cow and Batch Lakes
US-OR_2481	Davis Lake
US-OR_2482	Denman Wildlife Management Area
US-MS_2450	Shipland Wildlife Management Area
US-MS_2451	Strawberry Plains Audubon Center
US-MS_2452	"Tara Wildlife, Inc."
US-MS_2453	Gulf Islands National Seashore
US-OR_2454	Cape Blanco Nearshore Ocean
US-OR_2455	Cascade-Siskiyou National Monument
US-RI_2473	Ninigret Pond and Conservation Areas
US-OR_2474	China Gulch
US-OR_2475	Clatsop Beaches
US-MS_2445	Homochitto National Forest
US-MS_2447	LeFleur's Bluff State Park
US-MS_2448	Old Fort Bayou Mitigation Bank
US-MS_2449	Pascagoula River Marsh Coastal Preserve
US-OR_2434	Ankeny National Wildlife Refuge
US-OR_2435	Bandon Marsh National Wildlife Refuge
US-OR_2436	Baskett Slough NWR (+ Livermore Rd.)
US-OR_2437	Bird Rocks NWR
US-MS_2438	Bienville National Forest
US-OR_2439	Blanco Reef
US-OR_2440	Boardman Grasslands
US-OR_2441	Bonney Butte
US-MS_2442	Deer Island
US-MS_2443	Eagle Lake
US-MN_2426	McGregor IBA
US-UT_2427	Middle Provo River UT11
US-IN_2428	Bendix Meadows
US-VA_2430	Barrier Island/Lagoon System
US-VA_2431	Chesapeake Bay Islands
US-OR_2432	Alsea Bay
US-OR_2433	Anderson Butte--Sterling Ditch
US-NH_2412	Powwow Pond
US-NH_2414	Great Bay
US-NH_2415	Hampton/Seabrook Estuary
US-MN_2416	North Shore Peregrine Falcon Eyries
US-NH_2417	Merrimack River Floodplain
US-MN_2418	Murphy-Hanrehan Park Reserve IBA
US-NH_2419	Connecticut Lakes Headwaters
US-MN_2421	Mississippi River Twin Cities Important Bird Area
US-GA_2422	Big Hammock WMA
US-MN_2424	Kittson-Roseau Aspen Parkland IBA
US-UT_2425	Wellsville Mountain Raptor Migration UT09
US-VA_2371	Allegheny Highlands
US-MI_2383	Thorn Lake
US-MN_2403	Hawk Ridge Nature Reserve IBA
US-VA_2404	Pine Mountain
US-VA_2405	Powell and Stone Mountains
US-MN_2406	St. Croix Bluffs IBA
US-NH_2407	Lake Umbagog
US-NH_2408	High Elevation Spruce-Fir
US-NH_2409	Pontook Reservoir
US-NH_2410	Squam Lake
US-NH_2411	Ossipee Pine Barrens
US-UT_2367	Ouray National Wildlife Refuge UT13
US-UT_2368	Provo Bay - Utah Lake UT06
US-UT_2369	Upper Strawberry Watershed UT12
US-MD_2370	Belt Woods IBA
US-UT_2335	Gunnison Bay/North Arm UT01
US-UT_2336	Ogden Bay UT03
US-UT_2343	Fish Springs National Wildlife Refuge UT16
US-UT_2363	Fremont River - Capitol Reef National Park UT18
US-UT_2364	Goshen Bay - Utah Lake UT07
US-UT_2365	Lytle Preserve UT19
US-NE_2330	Lancaster County Saline Wetlands
US-ID_2332	Sterling Wildlife Management Area
US-UT_2333	Farmington Bay UT04
US-UT_2334	Gilbert Bay/South Arm UT05
US-SC_2324	Fort Jackson Military Reservation
US-SC_2325	Jocassee Gorges
US-SC_2326	Sand Hills State Forest (South Carolina Forest Commission)
US-IN_2327	Lynnville-Squaw Creek Mine Complex
US-ID_2328	Blackfoot Reservoir
US-AZ_2290	Tuzigoot
US-AZ_2291	Upper Little Colorado River Watershed
US-AZ_2294	Willcox Playa / Lake Cochise
US-AZ_2298	Sonoita Creek State Natural Area/ Patagonia Lake
US-AZ_2315	Havasu National Wildlife Refuge
US-VA_2322	Mt. Rogers/White Top Mountain
US-SC_2323	Medway Plantation
US-NV_2220	North Ruby Valley
US-VT_2285	Green Mountain Audubon/Birds of Vermont IBA
US-AZ_2286	"Chiricahua Mountains, Coronado National Forest"
US-AZ_2287	Marble Canyon
US-AZ_2288	Salt and Verde Riparian Ecosystem
US-AZ_2289	"Sycamore Canyon, Coronado National Forest"
US-NV_2213	Jarbidge Mountains
US-NV_2214	Toiyabe Range
US-MI_2215	Port Huron Hawk Watch
US-MI_2216	Shiawassee River State Game Area
US-NV_2219	Ruby Mountains
US-IN_2147	Cane Ridge Wildlife Management Area and Gibson Lake
US-VA_2148	Upper Blue Ridge Mountains
US-VA_2149	Lower Potomac River
US-IN_2172	Kankakee Sands Project and surrounding natural areas
US-AZ_2178	Upper Santa Cruz  River
US-AZ_2202	Sonoran Desert Borderlands
US-MI_2210	Maple River State Game Area
US-NV_2211	Carson Range
US-PA_2135	Fairmount Park and Benjamin Rush State Park
US-MD_2136	Somerset-Wicomico Marshes IBA
US-MD_2137	Chapman State Park IBA
US-MD_2138	Cranesville Swamp IBA
US-MD_2139	Wolf Swamp IBA
US-CT_2140	Good Hill Farm Preserve
US-MI_2141	Kalamazoo Nature Center grasslands
US-MI_2144	Muskegon Wastewater Management System
US-OR_2145	Quartzville National Wild and Scenic River
US-IN_2146	Cowles Bog - Indiana Dunes National Lakeshore
US-NE_2130	Valentine National Wildlife Refuge
US-NE_2131	Kiowa Wildlife Management Area
US-NE_2132	Missouri National Recreational River
US-NE_2133	Ponca State Park
US-NE_2134	Niobrara State Park
US-IN_2126	Goose Pond/Beehunter Marsh Fish and Wildlife Area
US-VA_2127	Radford Army Ammunition Plant
US-NE_2128	Crescent Lake National Wildlife Refuge
US-NE_2129	Boyer Chute National Wildlife Refuge
US-NE_2099	Fontenelle Forest
US-NE_2100	Neale Woods Nature Center
US-NE_2101	Indian Cave State Park
US-NE_2102	Calamus Reservoir State Recreation Area
US-UT_2103	San Juan County - Gunnison Sage-Grouse UT21
US-AR_2123	Bald Knob National Wildlife Refuge
US-AK_2125	"Kachemak Bay, South Shore"
US-IN_2078	West Beach - Indiana Dunes National Lakeshore
US-WY_2079	Cokeville Meadows National Wildlife Refuge
US-WY_2080	Commissary Ridge Raptor Migration Route
US-WY_2081	Flat Creek Marshes and Wetland Complex
US-WY_2095	Grand Teton National Park
US-CT_2096	Barn Island Wildlife Management Area
US-NE_2097	Rowe Sanctuary
US-NE_2098	North Platte River Valley
US-AR_2071	Blackland Prairie
US-AR_2072	Cherokee Prairie
US-IN_2073	Fort Harrison State Park
US-IN_2075	Beverly Shores - Indiana Dunes National Lakeshore
US-IN_2066	Willow Slough Fish and Wildlife Area
US-AR_2067	Fort Chaffee
US-IN_2068	Indiana Dunes State Park
US-IN_2069	Chinook Fish and Wildlife Area and Chinook Mine
US-AR_2070	Pine City Natural Area
US-OH_2061	Wayne County
US-OH_2062	Wayne National Forest-Athens
US-OH_2063	Wayne National Forest-Ironton
US-OH_2064	Wayne National Forest-Marietta
US-IN_2065	Sugar Creek Valley
US-OH_2057	Scioto River-Greenlawn
US-OH_2058	Springville Marsh
US-OH_2059	Vermilion River
US-OH_2060	Voice of America
US-OH_2053	Pymatuning Creek Corridor
US-OH_2054	Ravenna Arsenal
US-OH_2055	Rocky River-East Branch
US-OH_2056	Sandusky River
US-OH_2044	Lake Erie Western Basin
US-OH_2045	Little Beaver Creek
US-OH_2046	Little Miami River
US-IN_2047	Pine Creek/Robert Feldt Marsh
US-OH_2048	Maumee River-Lower
US-IN_2049	Naval Support Activity Crane
US-IN_2050	Elkhart River Corridor
US-OH_2051	Pleasant Hill Lake
US-IN_2052	Universal Mine
US-OH_2041	Hocking Hills
US-OH_2042	Killbuck Valley
US-OH_2038	Grand River-Lower Watershed
US-OH_2040	Great Miami River-Lower
US-OH_2035	Cuyahoga River-Upper
US-OH_2036	Dike 14-Doan Brook
US-OH_2037	Funk Bottoms
US-OH_2033	Cowan Lake
US-OH_2034	Cuyahoga River-Lower
US-OH_2028	Caesar Creek
US-OH_2029	Chagrin River Corridor
US-OH_2030	Clear Creek
US-OH_2031	Cleveland Lakefront
US-OH_2032	Conneaut Harbor
US-OH_2024	Black River-Mouth
US-OH_2025	Black River-West Branch
US-OH_2026	Burnet Woods
US-IN_2027	Jasper-Pulaski Fish and Wildlife Area and surrounding areas
US-AR_1996	Charlie Craig State Fish Hatchery
US-VA_1997	Lower James River
US-WY_2015	Alpine Wetland
US-WY_2016	Alkali and Beck Lakes
US-IN_2017	Big Oaks National Wildlife Refuge
US-WY_2019	Canyon Creek
US-NE_2020	Spring Creek Prairie Audubon Center
US-OH_2021	Berlin Lakes System
US-IN_2022	Pigeon River Fish and Wildlife Area
US-OH_2023	Big Walnut
US-AR_1989	Wapanocca National Wildlife Refuge
US-AR_1990	Camp Robinson Special Use Area
US-AR_1991	Choctaw Island Wildlife Management Area
US-AR_1992	Big Lake
US-AR_1993	Magness Lake
US-AR_1994	St. Francis Sunken Lands Wildlife Management Area
US-VA_1995	Delmarva Bayside Marshes
US-VA_1986	Piney Grove
US-AR_1987	Bell Slough Wildlife Management Area
US-VA_1988	Great Dismal Swamp
US-NM_1975	Lower Gila Box
US-AR_1977	Shugart/Felsenthal Red-cockaded Woodpecker
US-AR_1978	Lake Chicot
US-AR_1979	Cache-Lower White Rivers
US-AR_1980	Overflow National Wildlife Refuge
US-AR_1981	Bayou DeView Raptor Area
US-AR_1982	Millwood Lake
US-AR_1983	Lake Dardanelle
US-AR_1984	Holla Bend National Wildlife Refuge
US-UT_1965	Bear River Bay UT02
US-UT_1966	Clear Lake Waterfowl Management Area UT15
US-UT_1967	Cutler Reservoir and Marsh UT08
US-UT_1968	Deseret Land and Livestock Ranch UT10
US-NM_1969	Capilla Peak
US-NM_1970	Ladd S. Gordon Waterfowl Complex
US-NM_1973	Valles Caldera/Jemez Mountains
US-AR_1974	Shortleaf Pine-Bluestem Grass Ecosystem Management Area
US-GA_1860	St. Catherines Island
US-GA_1861	Swamp of Toa
US-GA_1862	Fernbank Forest
US-GA_1863	Cumberland Island National Seashore
US-GA_1864	Ossabaw Island State Heritage Preserve
US-GA_1865	Phinizy Swamp
US-GA_1858	Kennesaw Mountain National Battlefield Park
US-GA_1859	Grand Bay/Banks Lake Ecosystem
US-SC_1855	Croft State Natural Area
US-SC_1856	Clemson Experimental Forest
US-MS_1770	Panther Swamp National Wildlife Refuge
US-MS_1772	Pearl River Wildlife Refuge and Management Area
US-MS_1773	Sand Island
US-MS_1774	Sardis Lake
US-MS_1775	St. Catherine Creek National Wildlife Refuge
US-MS_1776	Coldwater River National Wildlife Refuge
US-MS_1777	Vicksburg National Military Park
US-MS_1778	White's Lane
US-VT_1779	Franklin County Airport IBA
US-VT_1780	Nulhegan Basin IBA
US-VT_1782	Mud Creek WMA IBA
US-NY_1763	Pelham Bay Park
US-MS_1764	Hillside National Wildlife Refuge
US-MS_1766	Mathews Brake National Wildlife Refuge
US-MS_1767	Mississippi Sandhill Crane National Wildlife Refuge
US-MS_1768	Morgan Brake National Wildlife Refuge
US-MS_1769	Noxubee National Wildlife Refuge
US-VT_1755	Delta Park IBA
US-VT_1756	Dead Creek WMA IBA
US-NY_1757	Captree Island Vicinity
US-NY_1758	Fire Island (East of Lighthouse)
US-NY_1759	Marshlands Conservancy
US-NY_1760	Nation's Road Grasslands
US-NY_1761	Letchworth State Park
US-NY_1762	Keeney Swamp Forest
US-VT_1753	Victory Bog Basin IBA
US-VT_1754	Herricks Cove IBA
US-MS_1745	Yazoo National Wildlife Refuge
US-MS_1746	Mahannah Wildlife Management Area
US-VT_1748	Sand Bar WMA IBA
US-VT_1749	Little Otter Creek WMA IBA
US-VT_1750	Hubbardton Marshes/Lake Bomoseen IBA
US-VT_1751	Missisquoi National Wildlife Refuge IBA
US-VT_1752	Poultney River/East Bay IBA
US-MS_1738	Grand Bay National Estuarine Research Reserve/National Wildlife Refuge
US-MS_1743	Gulfport
US-MS_1744	Hancock County Marsh Coastal Preserve
US-IL_1707	Emiquon National Wildlife Refuge (Spoon River)
US-IL_1709	Trelease Woods
US-IL_1710	Sand Prairie Scrub Oak Nature Preserve
US-IL_1712	Cypress Creek National Wildlife Refuge
US-NY_1722	Jamaica Bay
US-NY_1723	Braddock Bay
US-NY_1724	Niagara River Corridor
US-NY_1725	Great Gull Island
US-NY_1726	Montezuma Wetlands Complex
US-NY_1727	West Hempstead Bay/Jones Beach West
US-NY_1728	Northern Shawangunk Mountains
US-NY_1729	Iroquois NWR/Oak Orchard and Tonawanda WMAs
US-NY_1730	Bashakill Wildlife Management Area
US-MS_1731	Pascagoula River and Ward Bayou Wildlife Management Areas
US-MS_1734	Deaton Preserve
US-MS_1735	Delta National Forest
US-MS_1736	DeSoto National Forest
US-IL_1703	Trail of Tears State Forest
US-IL_1704	Pomona Nongame Bird Management Area
US-IL_1705	Jim Edgar Panther Creek State Fish and Wildlife Area
US-IL_1706	Douglas - Goose Lake & Woodford CCA
US-IL_1695	"Oakwood Bottoms, Shawnee National Forest"
US-IL_1698	Castle Rock State Park and Lowden-Miller SF
US-IL_1699	Iroquois County State Conservation Area
US-IL_1700	Cache River SNA
US-IL_1701	Kaskaskia River Corridor
US-IL_1702	"LaRue-Pine Hills Ecological Station, Shawnee National Forest"
US-IL_1685	Goose Lake Prairie State Park
US-IL_1687	Lake Calumet Area
US-IL_1688	Chicago Lakefront
US-IL_1689	Bartel Grassland
US-IL_1690	"Lost Mound Unit, Savanna District of the Upper Mississippi River NWR"
US-IL_1691	Newton Lake State Fish & Wildlife Area
US-IL_1692	Rice Lake State Fish and Wildlife Area
US-IL_1693	Meredosia Lake
US-IL_1682	Union County State Conservation Area
US-IL_1684	Great River NWR - Long Island Division
US-IL_1680	Marshall State Fish and Wildlife Area
US-IL_1681	Pekin Lake State Fish and Wildlife Area
US-IL_1678	Mississippi Palisades State Park
US-IL_1679	Anderson Lake State Fish and Wildlife Area
US-IL_1675	Banner Marsh State Fish and Wildlife Area
US-IL_1676	Horseshoe Lake SFWA (Alexander County)
US-IL_1677	Forest Glen County Preserve
US-IL_1662	Upper Des Plaines River Corridor
US-IL_1663	Rollins Savanna
US-IL_1665	Springbrook Prairie
US-IL_1666	Greene Valley Forest Preserve
US-IL_1667	Pyramid State Park
US-IL_1668	Hennepin and Hopper Lake
US-IL_1670	Kane/McHenry County Swainson's Hawk Habitat
US-IL_1671	Upper Mississippi National Wildlife Refuge
US-IL_1672	Midewin National Tallgrass Prairie
US-IL_1673	Chautauqua National Wildlife Refuge
US-IL_1674	Sanganois State Fish and Wildlife Area
US-MI_1653	Whitefish Point
US-MI_1655	"Barry State Game Area, Yankee Springs Recreation Area & Perry Trust"
US-IL_1656	Pratt's Wayne/Phillip State Park Grassland Complex
US-IL_1658	Prairie Ridge State Natural Area - Jasper and Marion Units
US-IL_1659	Double T FWA / Canton Municipal Sanitary District Complex
US-IL_1660	Naval Station Great Lakes
US-IL_1661	Crab Orchard NWR
US-MI_1628	Nayanquing Point State Wildlife Area
US-MI_1630	North Point
US-MI_1639	Pointe Mouillee State Game Area
US-MI_1642	Lake St. Clair
US-MI_1643	Seney National Wildlife Refuge
US-MI_1644	Shiawassee National Wildlife Refuge
US-MI_1647	Tawas Point State Park
US-MI_1592	Lake Michigan Long-tailed Duck IBA
US-MI_1594	Austin Lake & Upjohn Pond
US-MI_1596	Baker Sanctuary (Bernard W.)
US-MI_1599	Brockway Mountain Hawk Watch
US-MI_1608	Fort Custer Training Center and Recreation Area
US-MI_1609	Galien River/Warren Woods
US-MI_1614	Haehnle Sanctuary
US-MI_1626	Midland Cogeneration Venture Ponds/Dow Ponds
US-TX_1574	Little Pelican Island
US-TX_1575	Laguna Vista Spoils
US-TX_1583	Mustang Bayou Island
US-TX_1585	Lavaca Bay Spoils
US-TX_1586	Jigsaw Islands
US-MI_1590	Allegan State Game Area & Kalamazoo River (Galesburg to Saugatuck)
US-TX_1564	Blackjack Peninsula of Aransas National Wildlife Refuge
US-TX_1566	Sabal Palm Sanctuary
US-TX_1567	Port Bolivar Bird Sanctuaries - Bolivar Flats
US-TX_1569	Green Island
US-TX_1572	North Deer Island
US-TX_1573	Dressing Point
US-NM_1534	Blackrock and Nutria Lakes
US-NM_1535	Boone's Draw
US-NM_1542	Emory Pass
US-NM_1544	Grulla NWR
US-NM_1548	Melrose Migrant Trap
US-NM_1549	Morgan Lake
US-NM_1551	Perico Creek on the Kiowa
US-NM_1558	Sugarite Canyon State Park
US-NM_1561	Wagon Mound WMA
US-TX_1562	Sundown Island
US-IA_1525	Kellerton Bird Conservation Area
US-IA_1527	Lacey Keosauqua State Park
US-IA_1528	Medicine Creek W.A. / southern Wayne County grasslands
US-IA_1529	Port Neal Fly Ash Ponds
US-IA_1530	Elk Creek Marsh
US-NM_1531	Los Luceros
US-NM_1532	Animas Mountains
US-IA_1519	"Stephens State Forest, Lucas & Whitebreast Units"
US-IA_1520	Red Rock Reservoir
US-IA_1521	Ruthven Wildlife Area/Dewey's Pasture
US-IA_1522	Saylorville Reservoir
US-IA_1523	"Mid-American Energy Plant, Council Bluffs"
US-IA_1524	Hitchcock Nature Center (and adjoining properties)
US-IA_1515	"Shimek State Forest, Croton Unit"
US-IA_1516	Pool 19 (Keokuk to Fort Madison)
US-IA_1517	Wickiup Hill-Cedar River Complex
US-IA_1518	Cairo Woods Wildlife Area
US-IA_1507	Hayden Prairie State Preserve
US-IA_1508	Indiangrass Hills
US-IA_1509	Green Island Wildlife Area
US-IA_1510	Coralville Reservoir/Hawkeye Wildlife Area/Lake McBride State Park
US-IA_1511	Hickory Hill Park
US-IA_1512	F. W. Kent Park
US-IA_1513	Muskrat Slough
US-IA_1514	Beam Woods
US-IA_1502	Spirit Lake/Kettleson Wildlife Area
US-IA_1503	White Pine Hollow
US-IA_1504	Dunbar Slough
US-IA_1505	Hardin County Greenbelt-Alden to Union/Pine Lake State Park
US-IA_1506	DeSoto National Wildlife Refuge
US-IA_1496	George Wyth State Park/Hartman Reserve
US-IA_1498	Ledges State Park
US-IA_1499	Zirbel Slough
US-IA_1500	Kindlespire Access/Burr Area
US-IA_1501	Backbone State Park
US-IA_1492	"Upper Mississippi River Fish & Wildlife Refuge, McGregor District"
US-IA_1493	Lake Rathbun  Reservoir
US-IA_1494	Sedan Wildlife Management Area
US-IA_1495	Dudgeon Lake Wildlife Area
US-AZ_1232	"Blue River Complex, Apache-Sitgreaves National Forests"
US-AZ_1233	Mogollon Rim Snowmelt Draws
US-AZ_1234	Lower Colorado River Gadsden Riparian Area
US-AZ_1235	Boyce Thompson Arboretum and Arnett -Queen Creeks
US-AZ_1236	Lower Oak Creek
US-AZ_1239	Cave Creek Riparian Maricopa County
US-AZ_1240	Bill Williams River National Wildlife Refuge
US-AZ_1241	Sonoita Creek Patagonia TNC Preserve
US-IA_1491	Yellow River Forest/Effigy Mounds National Mounument
US-PA_1178	Frankstown Branch
US-PA_1179	Canoe Creek Watershed
US-PA_1180	McConnells Mill State Park
US-PA_1181	Presque Isle Bay Martin Roost
US-PA_1182	Hickory Run State Park
US-PA_1183	Maurice K. Goddard State Park
US-PA_1184	Lower Buffalo Creek Watershed
US-PA_1185	Greater Tussey Mountain
US-MA_1227	Upper Housatonic Valley
US-MA_1228	Central Berkshire Lakes
US-AZ_1229	"Anderson Mesa, Coconino National Forest"
US-AZ_1230	Appleton-Whittell Research Ranch of the National Audubon Society
US-AZ_1231	Sabino Creek and Lower Bear Creek
US-PA_1172	"Youghiogheny Valley, Ohiopyle State Park"
US-PA_1173	Lake Somerset
US-PA_1174	"Marsh Creek Wetlands - ""The Muck"""
US-PA_1175	Pine Creek Gorge Natural Area
US-PA_1176	Tamarack Swamp
US-PA_1177	Southern Sproul State Forest
US-PA_1167	Callen Run Research Area
US-PA_1168	Mount Zion (Piney Tract)
US-PA_1169	Buffalo Creek Valley
US-PA_1170	Yellow Creek State Park
US-PA_1171	Powdermill Nature Reserve
US-PA_1165	Oil Creek State Park
US-PA_1166	Cook Forest State Park
US-PA_1162	Long Pond Preserve
US-PA_1164	Hickory Creek/Heart's Content Natural Area
US-PA_1153	Sheets Island Archipelago
US-PA_1154	Dutch Mountain Wetlands Complex
US-PA_1155	Ricketts Glen - Crevelling Lake Area
US-PA_1156	Susquehanna Riverlands
US-PA_1157	Kittatinny Ridge
US-PA_1158	Upper Delaware Scenic River
US-PA_1159	Shohola Waterfowl Management Area SGL 180
US-PA_1160	Promised Land State Park - Bruce Lake Natural Area
US-PA_1161	Pocono Lake Preserve
US-PA_1150	St. Anthony's Wilderness - SGL 211
US-PA_1151	Second Mountain Corridor
US-PA_1152	Hershey Special Habitat
US-PA_1145	"Tall Timbers, Snyder - Middleswarth Natural Areas"
US-PA_1147	South Mountain - Caledonia State Park & Michaux State Forest
US-PA_1148	Southern Adams County Grasslands
US-PA_1149	Wyoming State Forest & World's End State Park
US-PA_1141	Black Moshannon State Park & State Forest
US-PA_1142	The Barrens at Scotia - SGL 176
US-PA_1143	Rothrock State Forest (part) & Stone Mountain
US-PA_1144	The Hook Natural Area
US-PA_1136	Enlow Fork -SGL 302
US-PA_1137	Akeley Swamp - SGL 282
US-PA_1138	Tionesta Scenic and Research Natural Area
US-PA_1139	Quehanna Wild Area
US-PA_1140	Bald Eagle Ridge
US-SC_1114	Deveaux Bank
US-SC_1115	Dungannon Plantation Heritage Preserve
US-SC_1116	Hilton Pond Center (Important Bird Research Area)
US-SC_1117	Hobcaw Barony
US-SC_1118	Tom Yawkey Wildlife Center
US-SC_1120	Santee Coastal Reserve
US-SC_1121	Santee National Wildlife Refuge
US-PA_1123	Presque Isle State Park
US-PA_1124	Roderick Wildlife Preserve - SGL 314
US-PA_1125	"Pymatuning, Hartstown Complex"
US-PA_1126	Cussewago Bottom
US-PA_1127	Hemlock Hill Research Area
US-PA_1128	Erie National Wildlife Refuge
US-PA_1129	Conneaut Marsh - Geneva Marsh
US-PA_1130	Barrows Heronry & Edward Brucker Sanctuary
US-PA_1131	Shenango Reservoir
US-PA_1132	"Pennsy, Black, & Celery Swamps - State Game Lands 151 & 284"
US-PA_1133	The Glades - SGL 95
US-PA_1134	Moraine State Park & Jennings EEC
US-PA_1135	Raccoon Creek Valley & State Park
US-NV_1105	Meadow Valley Wash
US-NV_1106	Mary's River
US-NV_1107	Swan Lake
US-NV_1108	Great Basin National Park
US-SC_1109	Bear Island Wildlife Management Area
US-SC_1111	Bomb (Lunch) Island
US-SC_1112	Cape Romain National Wildlife Refuge
US-SC_1113	Crab Bank
US-AK_1102	Izembek-Moffet-Kinzarof Lagoons
US-AK_1103	Amak Island
US-AK_1104	Bechevin Bay
US-AK_1100	Port Moller-Herendeen Bay
US-AK_1101	Nelson Lagoon-Mud Bay
US-AK_1097	Cinder River-Hook Lagoon
US-AK_1098	Port Heiden
US-AK_1099	Seal Islands
US-AK_1094	"Sitkin Sound, marine"
US-AK_1095	Goose Bay
US-AK_1096	Walrus Islands
US-AK_1093	"Kagamil Pass, marine"
US-AK_1086	Anchor River
US-AK_1088	"Cook Inlet, marine"
US-AK_1089	Homer Spit
US-AK_1090	Mendenhall Wetlands
US-AK_1091	"Bering Sea Shelf Edge, marine"
US-AK_1092	Bogoslof Island (& Fire Island)
US-AK_1075	Carter Bay
US-AK_1076	Goodnews Bay
US-AK_1078	Fox River Flats
US-AK_1079	"Nushagak Bay, marine"
US-AK_1080	"Ledyard Bay, marine"
US-AK_1081	Chugach Islands
US-AK_1082	Campbell Creek
US-AK_1084	Sheep Mountain
US-AK_1085	Clam Gulch
US-AK_1068	Safety Sound
US-AK_1069	Bluff Colonies
US-AK_1070	Central Yukon-Kuskokwim
US-AK_1071	Kuskokwim River Delta
US-AK_1072	"Kuskokwim Bay, marine"
US-AK_1073	Nunivak Island
US-AK_1074	"Quinhagak-Cape Newenham, marine"
US-AK_1063	St. Matthew Island
US-AK_1064	"Slime Bank Inner Front, marine"
US-AK_1065	Little Diomede Island & Fairway Rock
US-AK_1066	"Bering Strait, marine"
US-AK_1067	King Island
US-AK_1058	Chagulak Island
US-AK_1059	Amlia Island
US-AK_1060	Koniuji Island
US-AK_1061	Kasatochi Island
US-AK_1062	Kuluk Bay
US-AK_1053	Emerald Island area
US-AK_1055	Vsevidof Island
US-AK_1056	Ananiulak Island
US-AK_1057	Kagamil Island
US-AK_1049	Avatanak Strait Islands
US-AK_1050	Akutan Harbor
US-AK_1051	Baby Islands-Akutan Pass
US-AK_1052	Ogangen Island
US-AK_1044	St. George Island
US-AK_1045	"Unimak Pass, marine"
US-AK_1046	Urilia Bay
US-AK_1047	Aiktak Island
US-AK_1048	Kaligagan Island
US-AK_1041	Ugashik Bay
US-AK_1042	Cape Senyavin
US-AK_1043	St. Paul Island
US-AK_1039	Kvichak Bay
US-AK_1040	Egegik Bay
US-AK_1037	"North Bristol Bay, marine"
US-AK_1038	Nushagak Bay
US-AK_1033	Chagvan Bay
US-AK_1034	Cape Newenham
US-AK_1035	Nanvak Bay
US-AK_1036	Cape Peirce
US-AK_1031	Stebbins-St. Michael
US-AK_1032	Andreafsky Wilderness
US-AK_1028	Golovin Lagoon
US-AK_1029	Norton Bay
US-AK_1030	"East Norton Sound, marine"
US-AK_1026	"Mouth of Yukon River, marine"
US-AK_1027	Yukon River Delta
US-AK_1023	Central Seward Peninsula
US-AK_1024	Lopp Lagoon
US-AK_1025	St. Lawrence Island
US-AK_1018	"Southeast Chukchi, marine"
US-AK_1019	Puffin Island
US-AK_1020	Nugnugalurtuk River Mouth
US-AK_1021	Cape Espenberg
US-AK_1022	Shishmaref Inlet
US-AK_1013	Amchitka Island
US-AK_1014	Segula-Davidof Islands
US-AK_1015	Kiska Island
US-AK_1016	"South of St. Lawrence Island, marine"
US-AK_1017	"Cape Lisburne-Thompson, marine"
US-AK_1010	Kanaga Island
US-AK_1011	Gareloi Island
US-AK_1012	Semisopochnoi Island
US-AK_1006	Buldir Island
US-AK_1007	Semichi Islands
US-AK_1008	Agattu Island
US-AK_1009	Attu Island
US-AK_1001	Palmer Hay Flats
US-AK_1002	Noatak River Delta
US-AK_1003	Swanson Lakes
US-AK_1004	Anchorage Coastal
US-AK_1005	Kenai River Flats
US-AK_998	Barren Islands
US-AK_999	Elson Lagoon
US-NV_995	Monitor Valley
US-GA_996	Altamaha River Delta
US-GA_997	Big Duke's Pond
US-AK_990	Peard Bay
US-AK_991	Kasegaluk Lagoon
US-AK_992	Cape Lisburne
US-AK_993	Cape Thompson
US-AK_994	Krusenstern Lagoon
US-NV_980	Moapa Valley
US-NV_981	Catclaw Washes Complex
US-NV_982	Lake Mead NRA
US-AK_984	Kahiltna Flats-Petersville Road
US-AK_985	Redoubt Bay
US-AK_986	Contact Point
US-AK_989	Amakdedulia Cove
US-NV_975	Franklin Lake
US-NV_976	Pahranagat Valley Complex
US-NV_977	Ash Meadows National Wildlife Refuge
US-NV_978	Carson River Delta
US-NV_979	David E. Moore Bird and Wildlife Sanctuary
US-NV_971	Goshute Mountains
US-NV_973	Lahontan Valley Wetlands
US-NV_974	Pyramid Lake
US-PA_963	State Line Barrens
US-PA_964	Lower Susquehanna River Gorge - Conowingo/Muddy Run
US-PA_965	Conejohela Flats
US-PA_966	Creek Road Area
US-NH_969	Middle Connecticut River Valley
